Paraguay;PY;;Asunción;"<img src=""world-paraguay-flag.svg"" />";"<img src=""world-paraguay-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Peru;PE;;Lima;"<img src=""world-peru-flag.svg"" />";"<img src=""world-peru-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Philippines;PH;;Manila;"<img src=""world-philippines-flag.svg"" />";"<img src=""world-philippines-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Pitcairn Islands;PN;four islands of the British Overseas Territory in the Pacific;Adamstown;"<img src=""world-pitcairn_islands-flag.svg"" />";"<img src=""world-pitcairn_islands-map.png"" />";"<img src=""reg-13.png"" />";Oceania
Poland;PL;;Warsaw;"<img src=""world-poland-flag.svg"" />";"<img src=""world-poland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Portugal;PT;;Lisbon;"<img src=""world-portugal-flag.svg"" />";"<img src=""world-portugal-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Puerto Rico;PR;an unincorporated territory of the United States;San Juan;"<img src=""world-puerto_rico-flag.svg"" />";"<img src=""world-puerto_rico-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Qatar;QA;;Doha;"<img src=""world-qatar-flag.svg"" />";"<img src=""world-qatar-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Romania;RO;;Bucharest;"<img src=""world-romania-flag.svg"" />";"<img src=""world-romania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Russia;RU;;Moscow;"<img src=""world-russia-flag.svg"" />";"<img src=""world-russia-map.png"" />";"<img src=""reg-21.png"" />";Russia UN
Rwanda;RW;;Kigali;"<img src=""world-rwanda-flag.svg"" />";"<img src=""world-rwanda-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Saint Barthélemy;BL;overseas collectivity of France;Gustavia;"<img src=""world-saint_barthélemy-flag.svg"" />";"<img src=""world-saint_barthélemy-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Saint Kitts and Nevis;KN;;Basseterre;"<img src=""world-saint_kitts_and_nevis-flag.svg"" />";"<img src=""world-saint_kitts_and_nevis-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Saint Lucia;LC;;Castries;"<img src=""world-saint_lucia-flag.svg"" />";"<img src=""world-saint_lucia-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Saint Vincent and the Grenadines;VC;;Kingstown;"<img src=""world-saint_vincent_and_the_grenadines-flag.svg"" />";"<img src=""world-saint_vincent_and_the_grenadines-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Samoa;WS;;Apia;"<img src=""world-samoa-flag.svg"" />";"<img src=""world-samoa-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
San Marino;SM;;City of San Marino;"<img src=""world-san_marino-flag.svg"" />";"<img src=""world-san_marino-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Saudi Arabia;SA;;Riyadh;"<img src=""world-saudi_arabia-flag.svg"" />";"<img src=""world-saudi_arabia-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Scotland;GB-SCT;Country in UK;Edinburgh;"<img src=""world-scotland-flag.svg"" />";"<img src=""world-scotland-map.png"" />";"<img src=""reg-2.png"" />";Europe
Senegal;SN;;Dakar;"<img src=""world-senegal-flag.svg"" />";"<img src=""world-senegal-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Serbia;RS;;Belgrade;"<img src=""world-serbia-flag.svg"" />";"<img src=""world-serbia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Seychelles;SC;;Victoria;"<img src=""world-seychelles-flag.svg"" />";"<img src=""world-seychelles-map.png"" />";"<img src=""reg-19.png"" />";Africa UN
Sierra Leone;SL;;Freetown;"<img src=""world-sierra_leone-flag.svg"" />";"<img src=""world-sierra_leone-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Singapore;SG;;Singapore;"<img src=""world-singapore-flag.svg"" />";"<img src=""world-singapore-map.png"" />";"<img src=""reg-22.png"" />";East_Asia UN
Sint Maarten;SX;island country of Netherlands;Philipsburg;"<img src=""world-sint_maarten-flag.svg"" />";"<img src=""world-sint_maarten-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Slovakia;SK;;Bratislava;"<img src=""world-slovakia-flag.svg"" />";"<img src=""world-slovakia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Slovenia;SI;;Ljubljana;"<img src=""world-slovenia-flag.svg"" />";"<img src=""world-slovenia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Solomon Islands;SB;;Honiara;"<img src=""world-solomon_islands-flag.svg"" />";"<img src=""world-solomon_islands-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Somalia;SO;;Mogadishu;"<img src=""world-somalia-flag.svg"" />";"<img src=""world-somalia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
South Africa;ZA;;Pretoria;"<img src=""world-south_africa-flag.svg"" />";"<img src=""world-south_africa-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
South Georgia and the South Sandwich Islands;GS;a British overseas territory;King Edward Point;"<img src=""world-south_georgia_and_the_south_sandwich_islands-flag.svg"" />";"<img src=""world-south_georgia_and_the_south_sandwich_islands-map.png"" />";"<img src=""reg-23.png"" />";South_America
South Sudan;SS;;Juba;"<img src=""world-south_sudan-flag.svg"" />";"<img src=""world-south_sudan-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Spain;ES;;Madrid;"<img src=""world-spain-flag.svg"" />";"<img src=""world-spain-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Sri Lanka;LK;;Sri Jayawardenapura Kotte;"<img src=""world-sri_lanka-flag.svg"" />";"<img src=""world-sri_lanka-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Sudan;SD;;Khartoum;"<img src=""world-sudan-flag.svg"" />";"<img src=""world-sudan-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Suriname;SR;;Paramaribo;"<img src=""world-suriname-flag.svg"" />";"<img src=""world-suriname-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Eswatini;SZ;Name was changed from Swaziland on 19 April 2018;Lobamba;"<img src=""world-eswatini-flag.svg"" />";"<img src=""world-eswatini-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Sweden;SE;;Stockholm;"<img src=""world-sweden-flag.svg"" />";"<img src=""world-sweden-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Switzerland;CH;;Bern;"<img src=""world-switzerland-flag.svg"" />";"<img src=""world-switzerland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Syria;SY;;Damascus;"<img src=""world-syria-flag.svg"" />";"<img src=""world-syria-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
São Tomé and Príncipe;ST;;São Tomé;"<img src=""world-são_tomé_and_príncipe-flag.svg"" />";"<img src=""world-são_tomé_and_príncipe-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Taiwan;TW;officially the Republic of China;Taipei;"<img src=""world-taiwan-flag.svg"" />";"<img src=""world-taiwan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia
Tajikistan;TJ;;Dushanbe;"<img src=""world-tajikistan-flag.svg"" />";"<img src=""world-tajikistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Tanzania;TZ;;Dodoma;"<img src=""world-tanzania-flag.svg"" />";"<img src=""world-tanzania-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Thailand;TH;;Bangkok;"<img src=""world-thailand-flag.svg"" />";"<img src=""world-thailand-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Timor-Leste;TL;aka East Timor;Dili;"<img src=""world-timor-leste-flag.svg"" />";"<img src=""world-timor-leste-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Togo;TG;;Lomé;"<img src=""world-togo-flag.svg"" />";"<img src=""world-togo-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Tonga;TO;;Nukuʻalofa;"<img src=""world-tonga-flag.svg"" />";"<img src=""world-tonga-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Trinidad and Tobago;TT;;Port of Spain;"<img src=""world-trinidad_and_tobago-flag.svg"" />";"<img src=""world-trinidad_and_tobago-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Tunisia;TN;;Tunis;"<img src=""world-tunisia-flag.svg"" />";"<img src=""world-tunisia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Turkey;TR;;Ankara;"<img src=""world-turkey-flag.svg"" />";"<img src=""world-turkey-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Turkmenistan;TM;;Ashgabat;"<img src=""world-turkmenistan-flag.svg"" />";"<img src=""world-turkmenistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Turks and Caicos Islands;TC;a British Overseas Territory;Cockburn Town;"<img src=""world-turks_and_caicos_islands-flag.svg"" />";"<img src=""world-turks_and_caicos_islands-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Tuvalu;TV;;Funafuti;"<img src=""world-tuvalu-flag.svg"" />";"<img src=""world-tuvalu-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Uganda;UG;;Kampala;"<img src=""world-uganda-flag.svg"" />";"<img src=""world-uganda-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Ukraine;UA;;Kiev;"<img src=""world-ukraine-flag.svg"" />";"<img src=""world-ukraine-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
United Arab Emirates;AE;;Abu Dhabi;"<img src=""world-united_arab_emirates-flag.svg"" />";"<img src=""world-united_arab_emirates-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
United Kingdom;GB;;London;"<img src=""world-united_kingdom-flag.svg"" />";"<img src=""world-united_kingdom-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
United States of America;US;;Washington, D.C.;"<img src=""world-united_states_of_america-flag.svg"" />";"<img src=""world-united_states_of_america-map.png"" />";"<img src=""reg-24.png"" />";North_America UN
Uruguay;UY;;Montevideo;"<img src=""world-uruguay-flag.svg"" />";"<img src=""world-uruguay-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Uzbekistan;UZ;;Tashkent;"<img src=""world-uzbekistan-flag.svg"" />";"<img src=""world-uzbekistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Vanuatu;VU;;Port Vila;"<img src=""world-vanuatu-flag.svg"" />";"<img src=""world-vanuatu-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Vatican City;VA;a UN General Assembly non-member observer;Vatican City;"<img src=""world-vatican_city-flag.svg"" />";"<img src=""world-vatican_city-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Venezuela;VE;;Caracas;"<img src=""world-venezuela-flag.svg"" />";"<img src=""world-venezuela-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Vietnam;VN;;Hanoi;"<img src=""world-vietnam-flag.svg"" />";"<img src=""world-vietnam-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Virgin Islands, British;VG;a British Overseas Territory;Road Town;"<img src=""world-virgin_islands,_british-flag.svg"" />";"<img src=""world-virgin_islands,_british-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Virgin Islands, US;VI;A Caribbean unincorporated territory of the United States;Charlotte Amalie;"<img src=""world-virgin_islands,_us-flag.svg"" />";"<img src=""world-virgin_islands,_us-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Wales;GB-WLS;Country in UK;Cardiff;"<img src=""world-wales-flag.svg"" />";"<img src=""world-wales-map.png"" />";"<img src=""reg-2.png"" />";Europe
Western Sahara;EH;A United Nations–designated non-self-governing territory, claimed by Morocco and Sahrawi Republic;El Aaiún;"<img src=""world-western_sahara-flag.svg"" />";"<img src=""world-western_sahara-map.png"" />";"<img src=""reg-3.png"" />";Africa
Yemen;YE;;Sana'a;"<img src=""world-yemen-flag.svg"" />";"<img src=""world-yemen-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Zambia;ZM;;Lusaka;"<img src=""world-zambia-flag.svg"" />";"<img src=""world-zambia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Zimbabwe;ZW;;Harare;"<img src=""world-zimbabwe-flag.svg"" />";"<img src=""world-zimbabwe-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
