Luxembourg;LU;Luxembourg;Grand Duchy of Luxembourg;;Luxembourg;694,000;(2026 estimate);"<img src=""world-luxembourg-flag.svg"" />";"<img src=""world-luxembourg-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Macao;MO;Macau;;an autonomous territory of China;Macao;713,000;(2024 estimate);"<img src=""world-macao-flag.svg"" />";"<img src=""world-macao-map.png"" />";"<img src=""reg-17.png"" />";East_Asia
North Macedonia;MK;North Macedonia;Republic of North Macedonia;Name was changed from The former Yugoslav Republic of Macedonia on 11 February 2019.;Skopje;1.84 Million;(2021 census);"<img src=""world-north_macedonia-flag.svg"" />";"<img src=""world-north_macedonia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Madagascar;MG;Madagascar;Republic of Madagascar;;Antananarivo;32 Million;(2024 estimate);"<img src=""world-madagascar-flag.svg"" />";"<img src=""world-madagascar-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Malawi;MW;Malawi;Republic of Malawi;;Lilongwe;21.2 Million;(2024 estimate);"<img src=""world-malawi-flag.svg"" />";"<img src=""world-malawi-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Malaysia;MY;Malaysia;;;Kuala Lumpur;34.4 Million;(2026 estimate);"<img src=""world-malaysia-flag.svg"" />";"<img src=""world-malaysia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Maldives;MV;Maldives;Republic of Maldives;;Malé;601,000;(2024 estimate);"<img src=""world-maldives-flag.svg"" />";"<img src=""world-maldives-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Mali;ML;Mali;Republic of Mali;;Bamako;25.2 Million;(2025 estimate);"<img src=""world-mali-flag.svg"" />";"<img src=""world-mali-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Malta;MT;Malta;Republic of Malta;;Valletta;588,000;(2025 census);"<img src=""world-malta-flag.svg"" />";"<img src=""world-malta-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Marshall Islands;MH;The Marshall Islands;Republic of the Marshall Islands;;Majuro;38,000;(2024 estimate);"<img src=""world-marshall_islands-flag.svg"" />";"<img src=""world-marshall_islands-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Mauritania;MR;Mauritania;Islamic Republic of Mauritania;;Nouakchott;5.46 Million;(2026 estimate);"<img src=""world-mauritania-flag.svg"" />";"<img src=""world-mauritania-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Mauritius;MU;Mauritius;Republic of Mauritius;;Port Louis;1.24 Million;(2022 census);"<img src=""world-mauritius-flag.svg"" />";"<img src=""world-mauritius-map.png"" />";"<img src=""reg-19.png"" />";Africa UN
Mexico;MX;Mexico;United Mexican States;;Mexico City;134 Million;(2026 estimate);"<img src=""world-mexico-flag.svg"" />";"<img src=""world-mexico-map.png"" />";"<img src=""reg-12.png"" />";North_America UN
Micronesia, Federated States of;FM;The Federated States of Micronesia;Federated States of Micronesia;an independent sovereign island nation and a United States associated state;Palikir;76,000;(2023 census);"<img src=""world-micronesia,_federated_states_of-flag.svg"" />";"<img src=""world-micronesia,_federated_states_of-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Moldova;MD;Moldova;Republic of Moldova;;Chișinău;2.37 Million;(2026 estimate);"<img src=""world-moldova-flag.svg"" />";"<img src=""world-moldova-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Monaco;MC;Monaco;Principality of Monaco;;Monaco;39,000;(2025 census);"<img src=""world-monaco-flag.svg"" />";"<img src=""world-monaco-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Mongolia;MN;Mongolia;;;Ulan Bator;3.59 Million;(2025 estimate);"<img src=""world-mongolia-flag.svg"" />";"<img src=""world-mongolia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Montenegro;ME;Montenegro;;;Podgorica;623,000;(2026 estimate);"<img src=""world-montenegro-flag.svg"" />";"<img src=""world-montenegro-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Montserrat;MS;Montserrat;;a British Overseas Territory;Plymouth;4,000;(2024 estimate);"<img src=""world-montserrat-flag.svg"" />";"<img src=""world-montserrat-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Morocco;MA;Morocco;Kingdom of Morocco;;Rabat;36.8 Million;(2024 census);"<img src=""world-morocco-flag.svg"" />";"<img src=""world-morocco-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Mozambique;MZ;Mozambique;Republic of Mozambique;;Maputo;34.9 Million;(2024 estimate);"<img src=""world-mozambique-flag.svg"" />";"<img src=""world-mozambique-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Myanmar;MM;Myanmar;Republic of the Union of Myanmar;aka Burma;Naypyidaw;55.8 Million;(2022 estimate);"<img src=""world-myanmar-flag.svg"" />";"<img src=""world-myanmar-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Namibia;NA;Namibia;Republic of Namibia;;Windhoek;3.02 Million;(2025 census);"<img src=""world-namibia-flag.svg"" />";"<img src=""world-namibia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Nauru;NR;Nauru;Republic of Naoero;;Yaren;12,000;(2025 estimate);"<img src=""world-nauru-flag.svg"" />";"<img src=""world-nauru-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Nepal;NP;Nepal;Federal Democratic Republic of Nepal;;Kathmandu;31.1 Million;(2024 estimate);"<img src=""world-nepal-flag.svg"" />";"<img src=""world-nepal-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Netherlands;NL;Netherlands;;;Amsterdam;18.1 Million;(2026 census);"<img src=""world-netherlands-flag.svg"" />";"<img src=""world-netherlands-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
New Caledonia;NC;New Caledonia;;a French territory;Nouméa;265,000;(2025 census);"<img src=""world-new_caledonia-flag.svg"" />";"<img src=""world-new_caledonia-map.png"" />";"<img src=""reg-5.png"" />";Oceania
New Zealand;NZ;New Zealand;;;Wellington;4.99 Million;(2023 census);"<img src=""world-new_zealand-flag.svg"" />";"<img src=""world-new_zealand-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Nicaragua;NI;Nicaragua;Republic of Nicaragua;;Managua;7.1 Million;(2026 estimate);"<img src=""world-nicaragua-flag.svg"" />";"<img src=""world-nicaragua-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Niger;NE;Niger;Republic of the Niger;;Niamey;28.8 Million;(2026 estimate);"<img src=""world-niger-flag.svg"" />";"<img src=""world-niger-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Nigeria;NG;Nigeria;Federal Republic of Nigeria;;Abuja;243 Million;(2026 estimate);"<img src=""world-nigeria-flag.svg"" />";"<img src=""world-nigeria-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Niue;NU;Niue;;self-governing state in free association with New Zealand;Alofi;2,000;(2022 census);"<img src=""world-niue-flag.svg"" />";"<img src=""world-niue-map.png"" />";"<img src=""reg-5.png"" />";Oceania
Norfolk Island;NF;Norfolk Island;;an external territory of Australia;Kingston;2,000;(2021 census);"<img src=""world-norfolk_island-flag.svg"" />";"<img src=""world-norfolk_island-map.png"" />";"<img src=""reg-5.png"" />";Oceania
Northern Ireland;GB-NIR;Northern Ireland;;Country in UK;Belfast;1.9 Million;(2021 census);"<img src=""world-northern_ireland-flag.svg"" />";"<img src=""world-northern_ireland-map.png"" />";"<img src=""reg-2.png"" />";Europe
Northern Mariana Islands;MP;Northern Mariana Islands;;an insular area and commonwealth of the United States;Saipan;46,000;(2022 estimate);"<img src=""world-northern_mariana_islands-flag.svg"" />";"<img src=""world-northern_mariana_islands-map.png"" />";"<img src=""reg-20.png"" />";Oceania
Norway;NO;Norway;Kingdom of Norway;;Oslo;5.63 Million;(2026 estimate);"<img src=""world-norway-flag.svg"" />";"<img src=""world-norway-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Oman;OM;Oman;Sultanate of Oman;;Muscat;5.4 Million;(2026 estimate);"<img src=""world-oman-flag.svg"" />";"<img src=""world-oman-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Pakistan;PK;Pakistan;Islamic Republic of Pakistan;;Islamabad;241 Million;(2023 census);"<img src=""world-pakistan-flag.svg"" />";"<img src=""world-pakistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Palau;PW;Palau;Republic of Palau;;Ngerulmud;18,000;(2025 estimate);"<img src=""world-palau-flag.svg"" />";"<img src=""world-palau-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Palestine;PS;Palestine;State of Palestine;a UN General Assembly non-member observer;Ramallah;5.48 Million;(2023 estimate);"<img src=""world-palestine-flag.svg"" />";"<img src=""world-palestine-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Panama;PA;Panama;Republic of Panama;;Panama City;4.57 Million;(2025 estimate);"<img src=""world-panama-flag.svg"" />";"<img src=""world-panama-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Papua New Guinea;PG;Papua New Guinea;Independent State of Papua New Guinea;;Port Moresby;10.2 Million;(2024 census);"<img src=""world-papua_new_guinea-flag.svg"" />";"<img src=""world-papua_new_guinea-map.png"" />";"<img src=""reg-5.png"" />";East_Asia UN
Paraguay;PY;Paraguay;Republic of Paraguay;;Asunción;6.46 Million;(2026 estimate);"<img src=""world-paraguay-flag.svg"" />";"<img src=""world-paraguay-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Peru;PE;Peru;Republic of Peru;;Lima;34.2 Million;(2025 census);"<img src=""world-peru-flag.svg"" />";"<img src=""world-peru-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Philippines;PH;the Philippines;Republic of the Philippines;;Manila;115 Million;(2026 estimate);"<img src=""world-philippines-flag.svg"" />";"<img src=""world-philippines-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Pitcairn Islands;PN;Pitcairn Islands;;four islands of the British Overseas Territory in the Pacific;Adamstown;35;(2023 estimate);"<img src=""world-pitcairn_islands-flag.svg"" />";"<img src=""world-pitcairn_islands-map.png"" />";"<img src=""reg-13.png"" />";Oceania
Poland;PL;Poland;Republic of Poland;;Warsaw;37.3 Million;(2026 estimate);"<img src=""world-poland-flag.svg"" />";"<img src=""world-poland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Portugal;PT;Portugal;Portuguese Republic;;Lisbon;11.4 Million;(2025 estimate);"<img src=""world-portugal-flag.svg"" />";"<img src=""world-portugal-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Puerto Rico;PR;Puerto Rico;;an unincorporated territory of the United States;San Juan;3.18 Million;(2025 estimate);"<img src=""world-puerto_rico-flag.svg"" />";"<img src=""world-puerto_rico-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Qatar;QA;Qatar;State of Qatar;;Doha;3.21 Million;(2025 estimate);"<img src=""world-qatar-flag.svg"" />";"<img src=""world-qatar-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Romania;RO;Romania;Romania;;Bucharest;19 Million;(2026 estimate);"<img src=""world-romania-flag.svg"" />";"<img src=""world-romania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Russia;RU;Russia;Russian Federation;;Moscow;* 146 Million * (including Crimea) * 144 Million * (excluding Crimea);(2025 estimate);"<img src=""world-russia-flag.svg"" />";"<img src=""world-russia-map.png"" />";"<img src=""reg-21.png"" />";Russia UN
Rwanda;RW;Rwanda;Republic of Rwanda;;Kigali;14.4 Million;(2026 estimate);"<img src=""world-rwanda-flag.svg"" />";"<img src=""world-rwanda-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Saint Barthélemy;BL;Saint Barthélemy;;overseas collectivity of France;Gustavia;11,000;(2023 census);"<img src=""world-saint_barthélemy-flag.svg"" />";"<img src=""world-saint_barthélemy-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Saint Kitts and Nevis;KN;Saint Kitts and Nevis;Federation of Saint Christopher and Nevis;;Basseterre;54,000;(2023 census);"<img src=""world-saint_kitts_and_nevis-flag.svg"" />";"<img src=""world-saint_kitts_and_nevis-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Saint Lucia;LC;Saint Lucia;;;Castries;184,000;(2023 estimate);"<img src=""world-saint_lucia-flag.svg"" />";"<img src=""world-saint_lucia-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Saint Vincent and the Grenadines;VC;Saint Vincent and the Grenadines;;;Kingstown;109,000;(2023 census);"<img src=""world-saint_vincent_and_the_grenadines-flag.svg"" />";"<img src=""world-saint_vincent_and_the_grenadines-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Samoa;WS;Samoa;Independent State of Samoa;;Apia;206,000;(2021 census);"<img src=""world-samoa-flag.svg"" />";"<img src=""world-samoa-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
San Marino;SM;San Marino;Republic of San Marino;;City of San Marino;34,000;(2026 estimate);"<img src=""world-san_marino-flag.svg"" />";"<img src=""world-san_marino-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Saudi Arabia;SA;Saudi Arabia;Kingdom of Saudi Arabia;;Riyadh;33.7 Million;(2024 census);"<img src=""world-saudi_arabia-flag.svg"" />";"<img src=""world-saudi_arabia-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Scotland;GB-SCT;Scotland;;Country in UK;Edinburgh;5.44 Million;(2022 census);"<img src=""world-scotland-flag.svg"" />";"<img src=""world-scotland-map.png"" />";"<img src=""reg-2.png"" />";Europe
Senegal;SN;Senegal;Republic of Senegal;;Dakar;18.8 Million;(2024 estimate);"<img src=""world-senegal-flag.svg"" />";"<img src=""world-senegal-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Serbia;RS;Serbia;Republic of Serbia;;Belgrade;6.53 Million;(2026 estimate);"<img src=""world-serbia-flag.svg"" />";"<img src=""world-serbia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Seychelles;SC;Seychelles;Republic of Seychelles;;Victoria;121,000;(2024 estimate);"<img src=""world-seychelles-flag.svg"" />";"<img src=""world-seychelles-map.png"" />";"<img src=""reg-19.png"" />";Africa UN
Sierra Leone;SL;Sierra Leone;Republic of Sierra Leone;;Freetown;8.46 Million;(2023 estimate);"<img src=""world-sierra_leone-flag.svg"" />";"<img src=""world-sierra_leone-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Singapore;SG;Singapore;Republic of Singapore;;Singapore;6.11 Million;(2025 estimate);"<img src=""world-singapore-flag.svg"" />";"<img src=""world-singapore-map.png"" />";"<img src=""reg-22.png"" />";East_Asia UN
Sint Maarten;SX;Sint Maarten;;island country of Netherlands;Philipsburg;58,000;(2023 estimate);"<img src=""world-sint_maarten-flag.svg"" />";"<img src=""world-sint_maarten-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Slovakia;SK;Slovakia;Slovak Republic;;Bratislava;5.41 Million;(2026 estimate);"<img src=""world-slovakia-flag.svg"" />";"<img src=""world-slovakia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Slovenia;SI;Slovenia;Republic of Slovenia;;Ljubljana;2.14 Million;(2025 estimate);"<img src=""world-slovenia-flag.svg"" />";"<img src=""world-slovenia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Solomon Islands;SB;Solomon Islands;;;Honiara;829,000;(2025 estimate);"<img src=""world-solomon_islands-flag.svg"" />";"<img src=""world-solomon_islands-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Somalia;SO;Somalia;Federal Republic of Somalia;;Mogadishu;20.3 Million;(2026 estimate);"<img src=""world-somalia-flag.svg"" />";"<img src=""world-somalia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
South Africa;ZA;South Africa;Republic of South Africa;;Pretoria;63 Million;(2024 estimate);"<img src=""world-south_africa-flag.svg"" />";"<img src=""world-south_africa-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
South Georgia and the South Sandwich Islands;GS;South Georgia and the South Sandwich Islands;;a British overseas territory;King Edward Point;22 (summer) 19 (winter);(2020 estimate);"<img src=""world-south_georgia_and_the_south_sandwich_islands-flag.svg"" />";"<img src=""world-south_georgia_and_the_south_sandwich_islands-map.png"" />";"<img src=""reg-23.png"" />";South_America
South Sudan;SS;South Sudan;Republic of South Sudan;;Juba;12.7 Million;(2024 estimate);"<img src=""world-south_sudan-flag.svg"" />";"<img src=""world-south_sudan-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Spain;ES;Spain;Kingdom of Spain;;Madrid;49.8 Million;(2026 census);"<img src=""world-spain-flag.svg"" />";"<img src=""world-spain-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Sri Lanka;LK;Sri Lanka;Democratic Socialist Republic of Sri Lanka;;Sri Jayawardenapura Kotte;21.8 Million;(2025 estimate);"<img src=""world-sri_lanka-flag.svg"" />";"<img src=""world-sri_lanka-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Sudan;SD;Sudan;Republic of the Sudan;;Khartoum;51.8 Million;(2025 estimate);"<img src=""world-sudan-flag.svg"" />";"<img src=""world-sudan-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Suriname;SR;Suriname;Republic of Suriname;;Paramaribo;633,000;(2022 estimate);"<img src=""world-suriname-flag.svg"" />";"<img src=""world-suriname-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Eswatini;SZ;Eswatini;Kingdom of Eswatini;Name was changed from Swaziland on 19 April 2018;Lobamba;1.24 Million;(2023 estimate);"<img src=""world-eswatini-flag.svg"" />";"<img src=""world-eswatini-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Sweden;SE;Sweden;Kingdom of Sweden;;Stockholm;10.6 Million;(2026 estimate);"<img src=""world-sweden-flag.svg"" />";"<img src=""world-sweden-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Switzerland;CH;Switzerland;Swiss Confederation;;Bern;8.33 Million;(2015 census);"<img src=""world-switzerland-flag.svg"" />";"<img src=""world-switzerland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Syria;SY;Syria;Syrian Arab Republic;;Damascus;26.7 Million;(2026 estimate);"<img src=""world-syria-flag.svg"" />";"<img src=""world-syria-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
São Tomé and Príncipe;ST;São Tomé and Príncipe;Democratic Republic of Sao Tome and Principe;;São Tomé;220,000;(2023 estimate);"<img src=""world-são_tomé_and_príncipe-flag.svg"" />";"<img src=""world-são_tomé_and_príncipe-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Taiwan;TW;Taiwan;Republic of China;officially the Republic of China;Taipei;23.3 Million;(2025 estimate);"<img src=""world-taiwan-flag.svg"" />";"<img src=""world-taiwan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia
Tajikistan;TJ;Tajikistan;Republic of Tajikistan;;Dushanbe;11 Million;(2026 estimate);"<img src=""world-tajikistan-flag.svg"" />";"<img src=""world-tajikistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Tanzania;TZ;Tanzania;United Republic of Tanzania;;Dodoma;67.5 Million;(2024 estimate);"<img src=""world-tanzania-flag.svg"" />";"<img src=""world-tanzania-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Thailand;TH;Thailand;Kingdom of Thailand;;Bangkok;66 Million;(2024 estimate);"<img src=""world-thailand-flag.svg"" />";"<img src=""world-thailand-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Timor-Leste;TL;Timor-Leste;Democratic Republic of Timor-Leste;aka East Timor;Dili;1.43 Million;(2026 estimate);"<img src=""world-timor-leste-flag.svg"" />";"<img src=""world-timor-leste-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Togo;TG;Togo;Togolese Republic;;Lomé;9.58 Million;(2024 estimate);"<img src=""world-togo-flag.svg"" />";"<img src=""world-togo-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Tonga;TO;Tonga;Kingdom of Tonga;;Nukuʻalofa;100,000;(2021 census);"<img src=""world-tonga-flag.svg"" />";"<img src=""world-tonga-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Trinidad and Tobago;TT;Trinidad and Tobago;Republic of Trinidad and Tobago;;Port of Spain;1.51 Million;(2025 estimate);"<img src=""world-trinidad_and_tobago-flag.svg"" />";"<img src=""world-trinidad_and_tobago-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Tunisia;TN;Tunisia;Republic of Tunisia;;Tunis;12 Million;(2024 census);"<img src=""world-tunisia-flag.svg"" />";"<img src=""world-tunisia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Turkey;TR;Turkey;Republic of Türkiye;;Ankara;86.1 Million;(2025 estimate);"<img src=""world-turkey-flag.svg"" />";"<img src=""world-turkey-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Turkmenistan;TM;Turkmenistan;;;Ashgabat;7.06 Million;(2022 census);"<img src=""world-turkmenistan-flag.svg"" />";"<img src=""world-turkmenistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Turks and Caicos Islands;TC;Turks and Caicos Islands;;a British Overseas Territory;Cockburn Town;51,000;(2024 estimate);"<img src=""world-turks_and_caicos_islands-flag.svg"" />";"<img src=""world-turks_and_caicos_islands-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Tuvalu;TV;Tuvalu;;;Funafuti;11,000;(2022 census);"<img src=""world-tuvalu-flag.svg"" />";"<img src=""world-tuvalu-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Uganda;UG;Uganda;Republic of Uganda;;Kampala;45.9 Million;(2024 census);"<img src=""world-uganda-flag.svg"" />";"<img src=""world-uganda-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Ukraine;UA;Ukraine;;;Kiev;32.3 Million;(2026 estimate);"<img src=""world-ukraine-flag.svg"" />";"<img src=""world-ukraine-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
United Arab Emirates;AE;United Arab Emirates;;;Abu Dhabi;11 Million;(2024 estimate);"<img src=""world-united_arab_emirates-flag.svg"" />";"<img src=""world-united_arab_emirates-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
United Kingdom;GB;United Kingdom;United Kingdom of Great Britain and Northern Ireland;;London;66.9 Million;(2021 census);"<img src=""world-united_kingdom-flag.svg"" />";"<img src=""world-united_kingdom-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
United States of America;US;United States;United States of America;;Washington, D.C.;342 Million;(2025 estimate);"<img src=""world-united_states_of_america-flag.svg"" />";"<img src=""world-united_states_of_america-map.png"" />";"<img src=""reg-24.png"" />";North_America UN
Uruguay;UY;Uruguay;Oriental Republic of Uruguay;;Montevideo;3.5 Million;(2023 census);"<img src=""world-uruguay-flag.svg"" />";"<img src=""world-uruguay-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Uzbekistan;UZ;Uzbekistan;Republic of Uzbekistan;;Tashkent;39 Million;(2026 census);"<img src=""world-uzbekistan-flag.svg"" />";"<img src=""world-uzbekistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Vanuatu;VU;Vanuatu;Republic of Vanuatu;;Port Vila;336,000;(2023 estimate);"<img src=""world-vanuatu-flag.svg"" />";"<img src=""world-vanuatu-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Vatican City;VA;Vatican City;Vatican City State;a UN General Assembly non-member observer;Vatican City;882;(2024 estimate);"<img src=""world-vatican_city-flag.svg"" />";"<img src=""world-vatican_city-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Venezuela;VE;Venezuela;Bolivarian Republic of Venezuela;;Caracas;31.8 Million;(2025 estimate);"<img src=""world-venezuela-flag.svg"" />";"<img src=""world-venezuela-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Vietnam;VN;Vietnam;Socialist Republic of Viet Nam;;Hanoi;102 Million;(2025 estimate);"<img src=""world-vietnam-flag.svg"" />";"<img src=""world-vietnam-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Virgin Islands, British;VG;British Virgin Islands;;a British Overseas Territory;Road Town;39,000;(2024 estimate);"<img src=""world-virgin_islands,_british-flag.svg"" />";"<img src=""world-virgin_islands,_british-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Virgin Islands, US;VI;Virgin Islands of the United States;;A Caribbean unincorporated territory of the United States;Charlotte Amalie;87,000;(2020 census);"<img src=""world-virgin_islands,_us-flag.svg"" />";"<img src=""world-virgin_islands,_us-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Wales;GB-WLS;Wales;;Country in UK;Cardiff;3.11 Million;(2021 census);"<img src=""world-wales-flag.svg"" />";"<img src=""world-wales-map.png"" />";"<img src=""reg-2.png"" />";Europe
Western Sahara;EH;Western Sahara;;A United Nations–designated non-self-governing territory, claimed by Morocco and Sahrawi Republic;El Aaiún;566,000;(2021 estimate);"<img src=""world-western_sahara-flag.svg"" />";"<img src=""world-western_sahara-map.png"" />";"<img src=""reg-3.png"" />";Africa
Yemen;YE;Yemen;Republic of Yemen;;Sana'a;32.7 Million;(2023 estimate);"<img src=""world-yemen-flag.svg"" />";"<img src=""world-yemen-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Zambia;ZM;Zambia;Republic of Zambia;;Lusaka;20.2 Million;(2023 estimate);"<img src=""world-zambia-flag.svg"" />";"<img src=""world-zambia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Zimbabwe;ZW;Zimbabwe;Republic of Zimbabwe;;Harare;17.2 Million;(2026 estimate);"<img src=""world-zimbabwe-flag.svg"" />";"<img src=""world-zimbabwe-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
