Iran;IR;Iran;Islamic Republic of Iran;;Tehran;;Tehran;92.4 Million;(2025 estimate);Persian;Iranian rial;IRR;"<img src=""world-iran-flag.svg"" />";"<img src=""world-iran-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Iraq;IQ;Iraq;Republic of Iraq;;Baghdad;;Baghdad;46.1 Million;(2024 census);Arabic, Kurdish;Iraqi dinar;IQD;"<img src=""world-iraq-flag.svg"" />";"<img src=""world-iraq-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Ireland;IE;Ireland;The Republic of Ireland;;Dublin;;Dublin;5.46 Million;(2025 estimate);Irish, English;Euro (€);EUR;"<img src=""world-ireland-flag.svg"" />";"<img src=""world-ireland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Isle of Man;IM;Isle of Man;;a self-governing British Crown Dependency;Douglas;;Douglas;85,000;(2024 census);English, Manx;Manx pound (£), Pound sterling (£);IMP;"<img src=""world-isle_of_man-flag.svg"" />";"<img src=""world-isle_of_man-map.png"" />";"<img src=""reg-2.png"" />";Europe dependency
Israel;IL;Israel;State of Israel;;Jerusalem;;Jerusalem;10.1 Million;(2026 estimate);Hebrew;New shekel (₪);ILS;"<img src=""world-israel-flag.svg"" />";"<img src=""world-israel-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Italy;IT;Italy;Italian Republic;;Rome;;Rome;58.9 Million;(2026 estimate);Italian;Euro (€);EUR;"<img src=""world-italy-flag.svg"" />";"<img src=""world-italy-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Jamaica;JM;Jamaica;;;Kingston;;Kingston;2.82 Million;(2024 estimate);English;Jamaican dollar;JMD;"<img src=""world-jamaica-flag.svg"" />";"<img src=""world-jamaica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Japan;JP;Japan;;;Tokyo;;Tokyo;123 Million;(2026 estimate);Japanese;Japanese yen;JPY;"<img src=""world-japan-flag.svg"" />";"<img src=""world-japan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Jersey;JE;Jersey;Bailiwick of Jersey;The Baileywick of Jersey, a British Crown dependency;St. Helier;;St. Helier;105,000;(2024 estimate);English, Jèrriais, Jersey Legal French;Jersey pound (£), Pound sterling (£);JEP;"<img src=""world-jersey-flag.svg"" />";"<img src=""world-jersey-map.png"" />";"<img src=""reg-18.png"" />";Europe dependency
Jordan;JO;Jordan;Hashemite Kingdom of Jordan;;Amman;;Amman;11.5 Million;(2023 estimate);Arabic;Jordanian dinar;JOD;"<img src=""world-jordan-flag.svg"" />";"<img src=""world-jordan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Kazakhstan;KZ;Kazakhstan;Republic of Kazakhstan;;Astana;;Almaty;20.5 Million;(2026 estimate);Kazakh, Russian;Tenge (₸);KZT;"<img src=""world-kazakhstan-flag.svg"" />";"<img src=""world-kazakhstan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Kenya;KE;Kenya;Republic of Kenya;;Nairobi;;Nairobi;54.2 Million;(2026 estimate);Swahili, English;Kenyan shilling;KES;"<img src=""world-kenya-flag.svg"" />";"<img src=""world-kenya-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Kiribati;KI;Kiribati;Republic of Kiribati;;Tarawa;;Tarawa;138,000;(2026 estimate);English, Gilbertese;Australian dollar ($);AUD;"<img src=""world-kiribati-flag.svg"" />";"<img src=""world-kiribati-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
North Korea;KP;North Korea;Democratic People's Republic of Korea;;Pyongyang;;Pyongyang;26 Million;(2024 estimate);Korean (Munhwaŏ);Korean people's won (₩);KPW;"<img src=""world-north_korea-flag.svg"" />";"<img src=""world-north_korea-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
South Korea;KR;South Korea;Republic of Korea;;Seoul;;Seoul;51.1 Million;(2026 estimate);Korean;Korean Republic won (₩);KRW;"<img src=""world-south_korea-flag.svg"" />";"<img src=""world-south_korea-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Kosovo;XK;Kosovo;Republic of Kosovo;a disputed territory and partially recognised state;Pristina;;Pristina;1.59 Million;(2024 census);Albanian, Serbian;Euro (€);EUR;"<img src=""world-kosovo-flag.svg"" />";"<img src=""world-kosovo-map.png"" />";"<img src=""reg-2.png"" />";Europe country
Kuwait;KW;Kuwait;State of Kuwait;;Kuwait City;;Kuwait City;5.12 Million;(2025 estimate);Arabic;Kuwaiti dinar;KWD;"<img src=""world-kuwait-flag.svg"" />";"<img src=""world-kuwait-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Kyrgyzstan;KG;Kyrgyzstan;Kyrgyz Republic;;Bishkek;;Bishkek;7.5 Million;(2026 estimate);Kyrgyz, Russian;Kyrgyzstani som;KGS;"<img src=""world-kyrgyzstan-flag.svg"" />";"<img src=""world-kyrgyzstan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Laos;LA;Laos;Lao People's Democratic Republic;;Vientiane;;Vientiane;7.55 Million;(2023 estimate);Lao;Kip (₭);LAK;"<img src=""world-laos-flag.svg"" />";"<img src=""world-laos-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Latvia;LV;Latvia;Republic of Latvia;;Riga;;Riga;1.84 Million;(2022 estimate);Latvian;Euro (€);EUR;"<img src=""world-latvia-flag.svg"" />";"<img src=""world-latvia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Lebanon;LB;Lebanon;Lebanese Republic;;Beirut;;Beirut;5.36 Million;(2024 estimate);Arabic;Lebanese pound;LBP;"<img src=""world-lebanon-flag.svg"" />";"<img src=""world-lebanon-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Lesotho;LS;Lesotho;Kingdom of Lesotho;;Maseru;;Maseru;2.12 Million;(2024 estimate);Sesotho, English;Lesotho loti, South African rand (ZAR);LSL;"<img src=""world-lesotho-flag.svg"" />";"<img src=""world-lesotho-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Liberia;LR;Liberia;Republic of Liberia;;Monrovia;;Monrovia;5.44 Million;(2024 estimate);English;Liberian dollar, United States dollar (USD);LRD;"<img src=""world-liberia-flag.svg"" />";"<img src=""world-liberia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Libya;LY;Libya;State of Libya;;Tripoli;;Tripoli;7.36 Million;(2024 estimate);Arabic;Libyan dinar;LYD;"<img src=""world-libya-flag.svg"" />";"<img src=""world-libya-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Liechtenstein;LI;Liechtenstein;Principality of Liechtenstein;;Vaduz;;Schaan;41,000;(2025 estimate);German;Swiss franc;CHF;"<img src=""world-liechtenstein-flag.svg"" />";"<img src=""world-liechtenstein-map.png"" />";"<img src=""reg-6.png"" />";Europe UN country
Lithuania;LT;Lithuania;Republic of Lithuania;;Vilnius;;Vilnius;2.9 Million;(2025 estimate);Lithuanian;Euro (€);EUR;"<img src=""world-lithuania-flag.svg"" />";"<img src=""world-lithuania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Luxembourg;LU;Luxembourg;Grand Duchy of Luxembourg;;Luxembourg;;Luxembourg;694,000;(2026 estimate);Luxembourgish;Euro (€);EUR;"<img src=""world-luxembourg-flag.svg"" />";"<img src=""world-luxembourg-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Macao;MO;Macau;;an autonomous territory of China;Macao;;Macao;713,000;(2024 estimate);Chinese, Portuguese;Macanese pataca;MOP;"<img src=""world-macao-flag.svg"" />";"<img src=""world-macao-map.png"" />";"<img src=""reg-17.png"" />";East_Asia dependency
North Macedonia;MK;North Macedonia;Republic of North Macedonia;Name was changed from The former Yugoslav Republic of Macedonia on 11 February 2019.;Skopje;;Skopje;1.84 Million;(2021 census);Macedonian, Albanian;Macedonian denar;MKD;"<img src=""world-north_macedonia-flag.svg"" />";"<img src=""world-north_macedonia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Madagascar;MG;Madagascar;Republic of Madagascar;;Antananarivo;;Antananarivo;32 Million;(2024 estimate);Malagasy, French;Ariary;MGA;"<img src=""world-madagascar-flag.svg"" />";"<img src=""world-madagascar-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Malawi;MW;Malawi;Republic of Malawi;;Lilongwe;;Lilongwe;21.2 Million;(2024 estimate);English;Malawian kwacha;MWK;"<img src=""world-malawi-flag.svg"" />";"<img src=""world-malawi-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Malaysia;MY;Malaysia;;;Kuala Lumpur;Putrajaya;Kuala Lumpur;34.4 Million;(2026 estimate);Malay;Malaysian ringgit (RM);MYR;"<img src=""world-malaysia-flag.svg"" />";"<img src=""world-malaysia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Maldives;MV;Maldives;Republic of Maldives;;Malé;;Malé;601,000;(2024 estimate);Dhivehi;Maldivian rufiyaa;MVR;"<img src=""world-maldives-flag.svg"" />";"<img src=""world-maldives-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Mali;ML;Mali;Republic of Mali;;Bamako;;Bamako;25.2 Million;(2025 estimate);Bambara, Bobo, Hassaniya Arabic, Bozo, Dogon, Toro So, Fula, Kassonke, Maninke, Minyanka, Senufo, Senara, Songhay (Koyraboro Senni), Soninke, Tamasheq;West African CFA franc;XOF;"<img src=""world-mali-flag.svg"" />";"<img src=""world-mali-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Malta;MT;Malta;Republic of Malta;;Valletta;;Valletta;588,000;(2025 census);Maltese, English;Euro (€);EUR;"<img src=""world-malta-flag.svg"" />";"<img src=""world-malta-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Marshall Islands;MH;The Marshall Islands;Republic of the Marshall Islands;UN member state under a Compact of Free Association with the United States;Majuro;;Majuro;38,000;(2024 estimate);Marshallese, English;United States dollar ($);USD;"<img src=""world-marshall_islands-flag.svg"" />";"<img src=""world-marshall_islands-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Mauritania;MR;Mauritania;Islamic Republic of Mauritania;;Nouakchott;;Nouakchott;5.46 Million;(2026 estimate);Arabic;Ouguiya;MRU;"<img src=""world-mauritania-flag.svg"" />";"<img src=""world-mauritania-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Mauritius;MU;Mauritius;Republic of Mauritius;;Port Louis;;Port Louis;1.24 Million;(2022 census);English, French;Mauritian rupee;MUR;"<img src=""world-mauritius-flag.svg"" />";"<img src=""world-mauritius-map.png"" />";"<img src=""reg-19.png"" />";Africa UN country
Mexico;MX;Mexico;United Mexican States;;Mexico City;;Mexico City;134 Million;(2026 estimate);Spanish;Mexican peso;MXN;"<img src=""world-mexico-flag.svg"" />";"<img src=""world-mexico-map.png"" />";"<img src=""reg-12.png"" />";North_America UN country
Micronesia, Federated States of;FM;The Federated States of Micronesia;Federated States of Micronesia;an independent sovereign island nation and a United States associated state;Palikir;;Weno;76,000;(2023 census);English;United States dollar;USD;"<img src=""world-micronesia,_federated_states_of-flag.svg"" />";"<img src=""world-micronesia,_federated_states_of-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Moldova;MD;Moldova;Republic of Moldova;;Chișinău;;Chișinău;2.37 Million;(2026 estimate);Romanian;Moldovan leu;MDL;"<img src=""world-moldova-flag.svg"" />";"<img src=""world-moldova-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Monaco;MC;Monaco;Principality of Monaco;;Monaco;;Monte Carlo;39,000;(2025 census);French;Euro (€);EUR;"<img src=""world-monaco-flag.svg"" />";"<img src=""world-monaco-map.png"" />";"<img src=""reg-6.png"" />";Europe UN country
Mongolia;MN;Mongolia;;;Ulaanbaatar;;Ulaanbaatar;3.59 Million;(2025 estimate);Mongolian (Buriat, Khalkha, Oirat);Tögrög;MNT;"<img src=""world-mongolia-flag.svg"" />";"<img src=""world-mongolia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Montenegro;ME;Montenegro;;;Podgorica;;Podgorica;623,000;(2026 estimate);Montenegrin;Euro (€);EUR;"<img src=""world-montenegro-flag.svg"" />";"<img src=""world-montenegro-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Montserrat;MS;Montserrat;;a British Overseas Territory;Plymouth;Brades;Brades;4,000;(2024 estimate);English;East Caribbean dollar;XCD;"<img src=""world-montserrat-flag.svg"" />";"<img src=""world-montserrat-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Morocco;MA;Morocco;Kingdom of Morocco;;Rabat;;Casablanca;36.8 Million;(2024 census);Arabic, Tamazight;Moroccan dirham;MAD;"<img src=""world-morocco-flag.svg"" />";"<img src=""world-morocco-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Mozambique;MZ;Mozambique;Republic of Mozambique;;Maputo;;Maputo;34.9 Million;(2024 estimate);Portuguese;Metical;MZN;"<img src=""world-mozambique-flag.svg"" />";"<img src=""world-mozambique-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Myanmar;MM;Myanmar;Republic of the Union of Myanmar;aka Burma;Naypyidaw;;Yangon;55.8 Million;(2022 estimate);Burmese;Myanmar kyat (K);MMK;"<img src=""world-myanmar-flag.svg"" />";"<img src=""world-myanmar-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Namibia;NA;Namibia;Republic of Namibia;;Windhoek;;Windhoek;3.02 Million;(2025 census);English;Namibian dollar, South African rand (ZAR);NAD;"<img src=""world-namibia-flag.svg"" />";"<img src=""world-namibia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Nauru;NR;Nauru;Republic of Naoero;;Yaren;;Denigomodu;12,000;(2025 estimate);Nauruan, English;Australian dollar;AUD;"<img src=""world-nauru-flag.svg"" />";"<img src=""world-nauru-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Nepal;NP;Nepal;Federal Democratic Republic of Nepal;;Kathmandu;;Kathmandu;31.1 Million;(2024 estimate);Nepali;Nepalese rupee (Rs, रू);NPR;"<img src=""world-nepal-flag.svg"" />";"<img src=""world-nepal-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Netherlands;NL;Netherlands;Kingdom of the Netherlands;;Amsterdam;The Hague;Amsterdam;18.1 Million;(2026 census);Dutch;Euro (€);EUR;"<img src=""world-netherlands-flag.svg"" />";"<img src=""world-netherlands-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
New Caledonia;NC;New Caledonia;;a French territory;Nouméa;;Nouméa;265,000;(2025 census);French;CFP franc (₣);XPF;"<img src=""world-new_caledonia-flag.svg"" />";"<img src=""world-new_caledonia-map.png"" />";"<img src=""reg-5.png"" />";Oceania dependency
New Zealand;NZ;New Zealand;;;Wellington;;Auckland;4.99 Million;(2023 census);English, Māori;New Zealand dollar ($);NZD;"<img src=""world-new_zealand-flag.svg"" />";"<img src=""world-new_zealand-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Nicaragua;NI;Nicaragua;Republic of Nicaragua;;Managua;;Managua;7.1 Million;(2026 estimate);Spanish;Córdoba;NIO;"<img src=""world-nicaragua-flag.svg"" />";"<img src=""world-nicaragua-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Niger;NE;Niger;Republic of the Niger;;Niamey;;Niamey;28.8 Million;(2026 estimate);Hausa;West African CFA franc;XOF;"<img src=""world-niger-flag.svg"" />";"<img src=""world-niger-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Nigeria;NG;Nigeria;Federal Republic of Nigeria;;Abuja;;Lagos;243 Million;(2026 estimate);English;Naira (₦);NGN;"<img src=""world-nigeria-flag.svg"" />";"<img src=""world-nigeria-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Niue;NU;Niue;;self-governing state in free association with New Zealand;Alofi;;Alofi;2,000;(2022 census);Niuean, English;New Zealand dollar;NZD;"<img src=""world-niue-flag.svg"" />";"<img src=""world-niue-map.png"" />";"<img src=""reg-5.png"" />";Oceania country
Norfolk Island;NF;Norfolk Island;;an external territory of Australia;Kingston;;Burnt Pine;2,000;(2021 census);English, Norfuk;Australian dollar (AU$);AUD;"<img src=""world-norfolk_island-flag.svg"" />";"<img src=""world-norfolk_island-map.png"" />";"<img src=""reg-5.png"" />";Oceania dependency
Northern Ireland;GB-NIR;Northern Ireland;;Country in UK;Belfast;;Belfast;1.9 Million;(2021 census);English, Irish;Pound sterling (£);GBP;"<img src=""world-northern_ireland-flag.svg"" />";"<img src=""world-northern_ireland-map.png"" />";"<img src=""reg-2.png"" />";Europe UK country
Northern Mariana Islands;MP;Northern Mariana Islands;;an insular area and commonwealth of the United States;Saipan;;Saipan;46,000;(2022 estimate);English, Chamorro, Carolinian;United States dollar ($);USD;"<img src=""world-northern_mariana_islands-flag.svg"" />";"<img src=""world-northern_mariana_islands-map.png"" />";"<img src=""reg-20.png"" />";Oceania dependency
Norway;NO;Norway;Kingdom of Norway;;Oslo;;Oslo;5.63 Million;(2026 estimate);Norwegian, Sámi;Norwegian krone;NOK;"<img src=""world-norway-flag.svg"" />";"<img src=""world-norway-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Oman;OM;Oman;Sultanate of Oman;;Muscat;;Muscat;5.4 Million;(2026 estimate);Arabic;Omani rial;OMR;"<img src=""world-oman-flag.svg"" />";"<img src=""world-oman-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Pakistan;PK;Pakistan;Islamic Republic of Pakistan;;Islamabad;;Karachi;241 Million;(2023 census);Urdu, English;Pakistani rupee (₨);PKR;"<img src=""world-pakistan-flag.svg"" />";"<img src=""world-pakistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Palau;PW;Palau;Republic of Palau;;Ngerulmud;;Koror;18,000;(2025 estimate);Palauan, English;United States dollar;USD;"<img src=""world-palau-flag.svg"" />";"<img src=""world-palau-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Palestine;PS;Palestine;State of Palestine;a UN General Assembly non-member observer;Ramallah;;Gaza;5.48 Million;(2023 estimate);Arabic;Israeli new shekel, Jordanian dinar, Egyptian pound;ILS;"<img src=""world-palestine-flag.svg"" />";"<img src=""world-palestine-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Panama;PA;Panama;Republic of Panama;;Panama City;;Panama City;4.57 Million;(2025 estimate);Spanish;Balboa (PAB), United States dollar ($);PAB;"<img src=""world-panama-flag.svg"" />";"<img src=""world-panama-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Papua New Guinea;PG;Papua New Guinea;Independent State of Papua New Guinea;;Port Moresby;;Port Moresby;10.2 Million;(2024 census);English, Hiri Motu, PNG Sign Language, Tok Pisin;Kina;PGK;"<img src=""world-papua_new_guinea-flag.svg"" />";"<img src=""world-papua_new_guinea-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Paraguay;PY;Paraguay;Republic of Paraguay;;Asunción;;Asunción;6.46 Million;(2026 estimate);Spanish, Guarani;Guaraní;PYG;"<img src=""world-paraguay-flag.svg"" />";"<img src=""world-paraguay-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Peru;PE;Peru;Republic of Peru;;Lima;;Lima;34.2 Million;(2025 census);Spanish, Quechua, Aymara, Other Indigenous languages;Peruvian sol;PEN;"<img src=""world-peru-flag.svg"" />";"<img src=""world-peru-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Philippines;PH;the Philippines;Republic of the Philippines;;Manila;Metro Manila;Quezon City;115 Million;(2026 estimate);Filipino, English;Philippine peso (₱);PHP;"<img src=""world-philippines-flag.svg"" />";"<img src=""world-philippines-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Pitcairn Islands;PN;Pitcairn Islands;;four islands of the British Overseas Territory in the Pacific;Adamstown;;Adamstown;35;(2023 estimate);Pitkern, English;New Zealand dollar (NZ$);NZD;"<img src=""world-pitcairn_islands-flag.svg"" />";"<img src=""world-pitcairn_islands-map.png"" />";"<img src=""reg-13.png"" />";Oceania dependency
Poland;PL;Poland;Republic of Poland;;Warsaw;;Warsaw;37.3 Million;(2026 estimate);Polish;Złoty;PLN;"<img src=""world-poland-flag.svg"" />";"<img src=""world-poland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Portugal;PT;Portugal;Portuguese Republic;;Lisbon;;Lisbon;11.4 Million;(2025 estimate);Portuguese;Euro (€);EUR;"<img src=""world-portugal-flag.svg"" />";"<img src=""world-portugal-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Puerto Rico;PR;Puerto Rico;;an unincorporated territory of the United States;San Juan;;San Juan;3.18 Million;(2025 estimate);Spanish, English;U.S. dollar ($);USD;"<img src=""world-puerto_rico-flag.svg"" />";"<img src=""world-puerto_rico-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Qatar;QA;Qatar;State of Qatar;;Doha;;Doha;3.21 Million;(2025 estimate);Arabic;Qatari riyal;QAR;"<img src=""world-qatar-flag.svg"" />";"<img src=""world-qatar-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Romania;RO;Romania;Romania;;Bucharest;;Bucharest;19 Million;(2026 estimate);Romanian;Romanian leu;RON;"<img src=""world-romania-flag.svg"" />";"<img src=""world-romania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Russia;RU;Russia;Russian Federation;;Moscow;;Moscow;* 146 Million * (including Crimea) * 144 Million * (excluding Crimea);(2025 estimate);Russian;Russian ruble (₽);RUB;"<img src=""world-russia-flag.svg"" />";"<img src=""world-russia-map.png"" />";"<img src=""reg-21.png"" />";Russia UN country
Rwanda;RW;Rwanda;Republic of Rwanda;;Kigali;;Kigali;14.4 Million;(2026 estimate);Kinyarwanda, English, French, Swahili;Rwandan franc;RWF;"<img src=""world-rwanda-flag.svg"" />";"<img src=""world-rwanda-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Saint Barthélemy;BL;Saint Barthélemy;;overseas collectivity of France;Gustavia;;Gustavia;11,000;(2023 census);French;Euro (€);EUR;"<img src=""world-saint_barthélemy-flag.svg"" />";"<img src=""world-saint_barthélemy-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Saint Kitts and Nevis;KN;Saint Kitts and Nevis;Federation of Saint Christopher and Nevis;;Basseterre;;Basseterre;54,000;(2023 census);English;East Caribbean dollar;XCD;"<img src=""world-saint_kitts_and_nevis-flag.svg"" />";"<img src=""world-saint_kitts_and_nevis-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Saint Lucia;LC;Saint Lucia;;;Castries;;Castries;184,000;(2023 estimate);English;East Caribbean dollar;XCD;"<img src=""world-saint_lucia-flag.svg"" />";"<img src=""world-saint_lucia-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Saint Vincent and the Grenadines;VC;Saint Vincent and the Grenadines;;;Kingstown;;Kingstown;109,000;(2023 census);English;East Caribbean dollar;XCD;"<img src=""world-saint_vincent_and_the_grenadines-flag.svg"" />";"<img src=""world-saint_vincent_and_the_grenadines-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Samoa;WS;Samoa;Independent State of Samoa;;Apia;;Apia;206,000;(2021 census);Samoan, English;Tālā (WS$);WST;"<img src=""world-samoa-flag.svg"" />";"<img src=""world-samoa-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
San Marino;SM;San Marino;Republic of San Marino;;City of San Marino;;Dogana;34,000;(2026 estimate);Italian;Euro (€);EUR;"<img src=""world-san_marino-flag.svg"" />";"<img src=""world-san_marino-map.png"" />";"<img src=""reg-6.png"" />";Europe UN country
Saudi Arabia;SA;Saudi Arabia;Kingdom of Saudi Arabia;;Riyadh;;Riyadh;33.7 Million;(2024 census);Arabic;Saudi riyal (SR);SAR;"<img src=""world-saudi_arabia-flag.svg"" />";"<img src=""world-saudi_arabia-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Scotland;GB-SCT;Scotland;;Country in UK;Edinburgh;;Glasgow;5.44 Million;(2022 census);English, Scots, Scottish Gaelic;Pound sterling (£);GBP;"<img src=""world-scotland-flag.svg"" />";"<img src=""world-scotland-map.png"" />";"<img src=""reg-2.png"" />";Europe country
Senegal;SN;Senegal;Republic of Senegal;;Dakar;;Dakar;18.8 Million;(2024 estimate);French;West African CFA franc;XOF;"<img src=""world-senegal-flag.svg"" />";"<img src=""world-senegal-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Serbia;RS;Serbia;Republic of Serbia;;Belgrade;;Belgrade;6.53 Million;(2026 estimate);Serbian;Serbian dinar;RSD;"<img src=""world-serbia-flag.svg"" />";"<img src=""world-serbia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Seychelles;SC;Seychelles;Republic of Seychelles;;Victoria;;Victoria;121,000;(2024 estimate);Creole, English, French;Seychellois rupee;SCR;"<img src=""world-seychelles-flag.svg"" />";"<img src=""world-seychelles-map.png"" />";"<img src=""reg-19.png"" />";Africa UN country
Sierra Leone;SL;Sierra Leone;Republic of Sierra Leone;;Freetown;;Freetown;8.46 Million;(2023 estimate);English;Leone;SLE;"<img src=""world-sierra_leone-flag.svg"" />";"<img src=""world-sierra_leone-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Singapore;SG;Singapore;Republic of Singapore;;Singapore;;Tampines;6.11 Million;(2025 estimate);English, Malay, Mandarin, Tamil;Singapore dollar (S$);SGD;"<img src=""world-singapore-flag.svg"" />";"<img src=""world-singapore-map.png"" />";"<img src=""reg-22.png"" />";East_Asia UN country
Sint Maarten;SX;Sint Maarten;;Island country of Netherlands;Philipsburg;;Lower Prince's Quarter;58,000;(2023 estimate);English, Dutch;Caribbean guilder, United States dollar (USD), Euro (EUR);XCG;"<img src=""world-sint_maarten-flag.svg"" />";"<img src=""world-sint_maarten-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Slovakia;SK;Slovakia;Slovak Republic;;Bratislava;;Bratislava;5.41 Million;(2026 estimate);Slovak;Euro (€);EUR;"<img src=""world-slovakia-flag.svg"" />";"<img src=""world-slovakia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Slovenia;SI;Slovenia;Republic of Slovenia;;Ljubljana;;Ljubljana;2.14 Million;(2025 estimate);Slovene;Euro (€);EUR;"<img src=""world-slovenia-flag.svg"" />";"<img src=""world-slovenia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Solomon Islands;SB;Solomon Islands;;;Honiara;;Honiara;829,000;(2025 estimate);English;Solomon Islands dollar;SBD;"<img src=""world-solomon_islands-flag.svg"" />";"<img src=""world-solomon_islands-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Somalia;SO;Somalia;Federal Republic of Somalia;;Mogadishu;;Mogadishu;20.3 Million;(2026 estimate);Somali;Somali shilling;SOS;"<img src=""world-somalia-flag.svg"" />";"<img src=""world-somalia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
South Africa;ZA;South Africa;Republic of South Africa;;Pretoria;Cape Town (legislative) / Bloemfontein (judicial);Johannesburg;63 Million;(2024 estimate);English, Ndebele, Sepedi, Sesotho, Setswana, South African Sign Language, Swazi, Tshivenda, Xhosa, Xitsonga, Zulu;South African rand;ZAR;"<img src=""world-south_africa-flag.svg"" />";"<img src=""world-south_africa-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
South Georgia and the South Sandwich Islands;GS;South Georgia and the South Sandwich Islands;;a British overseas territory;King Edward Point;;King Edward Point;22 (summer) 19 (winter);(2020 estimate);English;Pound sterling (£), Falkland Islands pound (£);GBP;"<img src=""world-south_georgia_and_the_south_sandwich_islands-flag.svg"" />";"<img src=""world-south_georgia_and_the_south_sandwich_islands-map.png"" />";"<img src=""reg-23.png"" />";South_America dependency
